chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch10_0355,Biology,Biology.md,10,Chapter 10 - Natural Resources,,,Chapter 10 - Natural Resources,355,6318,6332,171,1071,theory,,,False,False,False,True,"about, resources, resource, natural, them, scarce, study, learnt, human, present"
biology_ch10_0356,Biology,Biology.md,10,Chapter 10 - Natural Resources,Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District,,Chapter 10 - Natural Resources > Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District,356,6337,6345,151,1043,theory,,,False,False,False,True,"villages, wells, well, water, wanaparthy, vaddicherla, groundwater, irrigation, information, collected"
biology_ch10_0357,Biology,Biology.md,10,Chapter 10 - Natural Resources,Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District,Do you know,Chapter 10 - Natural Resources > Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District > Do you know,357,6349,6394,511,3915,theory,info_box,,False,True,False,True,"wells, area, table, irrigation, villages, wanaparthy, under, number, years, change"
biology_ch10_0358,Biology,Biology.md,10,Chapter 10 - Natural Resources,Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District,Do you know,Chapter 10 - Natural Resources > Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District > Do you know,358,6349,6383,399,2802,theory,info_box,,False,False,False,False,"wells, well, small, land, think, area, expenditure, farmer, village, large"
biology_ch10_0359,Biology,Biology.md,10,Chapter 10 - Natural Resources,Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District,Do you know?,Chapter 10 - Natural Resources > Case I: Situation in two villages Wanaparthy and Vaddicherla of Jangaon District > Do you know?,359,6435,6471,403,3068,theory,info_box,,False,False,False,False,"small, farmers, vaddicherla, water, farmer, wells, income, paddy, large, wanaparthy"
biology_ch10_0360,Biology,Biology.md,10,Chapter 10 - Natural Resources,Water for all,,Chapter 10 - Natural Resources > Water for all,360,6475,6481,148,730,theory,,,False,True,False,False,"water, groundwater, fresh, mathrm, than, judiciously, farmers, wanaparthy, vaddicherla, earth"
biology_ch10_0361,Biology,Biology.md,10,Chapter 10 - Natural Resources,Water for all,Do you know?,Chapter 10 - Natural Resources > Water for all > Do you know?,361,6486,6488,74,446,theory,info_box,,False,False,False,False,"village, boundaries, between, water, system, ancient, times, decided, upon, watershed"
biology_ch10_0362,Biology,Biology.md,10,Chapter 10 - Natural Resources,"Case II: A Study of Kothapally Village, an example of water management effort",,"Chapter 10 - Natural Resources > Case II: A Study of Kothapally Village, an example of water management effort",362,6492,6498,168,1094,theory,worked_example,,False,False,False,False,"village, water, land, more, crop, soil, conservation, measures, icrisat, what"
biology_ch10_0363,Biology,Biology.md,10,Chapter 10 - Natural Resources,Community-based interventions,,Chapter 10 - Natural Resources > Community-based interventions,363,6502,6519,207,1457,theory,,,False,True,False,True,"project, water, storage, images, canal, structures, masonry, dams, capacity, field"
biology_ch10_0364,Biology,Biology.md,10,Chapter 10 - Natural Resources,Farmer-based interventions,,Chapter 10 - Natural Resources > Farmer-based interventions,364,6523,6533,160,1165,theory,,,False,True,False,True,"water, irrigation, soil, broad, micro, furrow, planting, conserve, field, hectare"
biology_ch10_0365,Biology,Biology.md,10,Chapter 10 - Natural Resources,Wasteland development and tree plantation,,Chapter 10 - Natural Resources > Wasteland development and tree plantation,365,6537,6574,275,1665,theory,,,False,True,False,True,"water, think, other, amount, what, irrigation, saplings, useful, species, planted"
biology_ch10_0366,Biology,Biology.md,10,Chapter 10 - Natural Resources,Source of irrigation water in Telangana and Andhra Pradesh,,Chapter 10 - Natural Resources > Source of irrigation water in Telangana and Andhra Pradesh,366,6578,6614,226,1678,theory,,,False,True,False,True,"water, images, sources, area, other, major, ground, resource, think, some"
biology_ch10_0367,Biology,Biology.md,10,Chapter 10 - Natural Resources,Source of irrigation water in Telangana and Andhra Pradesh,Activity-1,Chapter 10 - Natural Resources > Source of irrigation water in Telangana and Andhra Pradesh > Activity-1,367,6618,6618,51,285,activity,activity,1,False,False,False,False,"study, ways, water, different, which, used, misused, recycled, area, where"
biology_ch10_0368,Biology,Biology.md,10,Chapter 10 - Natural Resources,Natural resources around us,,Chapter 10 - Natural Resources > Natural resources around us,368,6622,6630,183,1155,theory,,,False,False,False,False,"resources, natural, water, used, soil, fuels, animals, conservation, things, such"
biology_ch10_0369,Biology,Biology.md,10,Chapter 10 - Natural Resources,Natural resources around us,Do you know?,Chapter 10 - Natural Resources > Natural resources around us > Do you know?,369,6635,6650,312,1962,theory,info_box,,False,False,False,True,"resources, development, water, need, area, want, restrictions, many, using, people"
biology_ch10_0370,Biology,Biology.md,10,Chapter 10 - Natural Resources,Forest: an important renewable resource,,Chapter 10 - Natural Resources > Forest: an important renewable resource,370,6654,6668,396,2449,theory,,,False,False,False,False,"forests, forest, trees, them, deforestation, also, paper, world, products, people"
biology_ch10_0371,Biology,Biology.md,10,Chapter 10 - Natural Resources,Soil,,Chapter 10 - Natural Resources > Soil,371,6672,6676,193,1199,theory,,,False,False,False,False,"soil, conservation, grow, crops, such, same, need, methods, erosion, wind"
biology_ch10_0372,Biology,Biology.md,10,Chapter 10 - Natural Resources,Biodiversity,,Chapter 10 - Natural Resources > Biodiversity,372,6680,6692,286,1664,theory,,,False,False,False,False,"species, biodiversity, scientists, rate, time, lawn, living, things, earth, need"
biology_ch10_0373,Biology,Biology.md,10,Chapter 10 - Natural Resources,Biodiversity,Activity-2,Chapter 10 - Natural Resources > Biodiversity > Activity-2,373,6696,6698,116,654,activity,activity,2,False,False,False,False,"find, them, types, insects, seasons, study, some, many, present, around"
biology_ch10_0374,Biology,Biology.md,10,Chapter 10 - Natural Resources,Fossil Fuels,,Chapter 10 - Natural Resources > Fossil Fuels,374,6702,6741,158,1586,theory,,,False,False,False,True,"images, fossil, fuels, them, produced, include, coal, petroleum, natural, need"
biology_ch10_0375,Biology,Biology.md,10,Chapter 10 - Natural Resources,Fossil Fuels,Do you know?,Chapter 10 - Natural Resources > Fossil Fuels > Do you know?,375,6745,6763,154,1156,theory,info_box,,False,False,False,True,"jatropha, energy, fuels, images, jatropa, using, them, public, about, seeds"
biology_ch10_0376,Biology,Biology.md,10,Chapter 10 - Natural Resources,Minerals,,Chapter 10 - Natural Resources > Minerals,376,6767,6771,94,614,theory,,,False,False,False,False,"many, mining, mineral, like, methods, removal, earth, supply, resources, danger"
biology_ch10_0377,Biology,Biology.md,10,Chapter 10 - Natural Resources,Minerals,Activity-3,Chapter 10 - Natural Resources > Minerals > Activity-3,377,6775,6779,74,476,activity,activity,3,False,False,False,False,"mining, states, materials, automobiles, days, people, revolting, against, collect, such"
biology_ch10_0378,Biology,Biology.md,10,Chapter 10 - Natural Resources,Conservation- A vital concern,,Chapter 10 - Natural Resources > Conservation- A vital concern,378,6783,6819,405,2584,theory,,,False,True,False,True,"conservation, save, other, about, reduce, reuse, recover, things, waste, recycling"
biology_ch10_0379,Biology,Biology.md,10,Chapter 10 - Natural Resources,Conservation Groups,,Chapter 10 - Natural Resources > Conservation Groups,379,6823,6837,251,1645,theory,,,False,False,False,False,"governments, conservation, iucn, wildlife, also, protect, international, organizations, national, resource"
biology_ch10_0380,Biology,Biology.md,10,Chapter 10 - Natural Resources,Conservation Groups,Key words,Chapter 10 - Natural Resources > Conservation Groups > Key words,380,6842,6842,12,119,theory,glossary,,False,False,False,False,"percolation, tank, micro, irrigation, borewells, sustainable, development, biofuels, contour, strip"
biology_ch10_0381,Biology,Biology.md,10,Chapter 10 - Natural Resources,What we have learnt,,Chapter 10 - Natural Resources > What we have learnt,381,6847,6883,488,3061,exercise,what_you_have_learnt,,False,False,False,False,"resources, what, mining, natural, resource, management, people, villagers, sand, area"
biology_ch10_0382,Biology,Biology.md,10,Chapter 10 - Natural Resources,What we have learnt,,Chapter 10 - Natural Resources > What we have learnt,382,6847,6851,91,585,exercise,what_you_have_learnt,,False,False,False,False,"consumption, production, bring, meet, india, during, which, period, time, shows"
biology_ch10_0383,Biology,Biology.md,10,Chapter 10 - Natural Resources,What we have learnt,Fill in the blanks,Chapter 10 - Natural Resources > What we have learnt > Fill in the blanks,383,6894,6928,235,1397,exercise,fill_in_the_blanks,,False,False,False,False,"water, more, prevent, ground, suitable, tanks, agriculture, which, less, crops"
economics_ch01_0001,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,NOTES FOR THE TEACHER,,CHAPTER 1 - DEVELOPMENT > NOTES FOR THE TEACHER,1,4,12,315,1939,theory,teacher_note,,False,False,False,False,"development, students, there, used, income, chapter, indicators, need, life, terms"
economics_ch01_0002,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,Sources for Information,,CHAPTER 1 - DEVELOPMENT > Sources for Information,2,15,21,298,1881,theory,primary_source,,False,False,False,True,"development, about, reports, available, also, what, like, live, data, chapter"
economics_ch01_0003,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,"WHAT DEVELOPMENT PROMISESDIFFERENT PEOPLE, DIFFERENT GOALS",,"CHAPTER 1 - DEVELOPMENT > WHAT DEVELOPMENT PROMISESDIFFERENT PEOPLE, DIFFERENT GOALS",3,25,43,385,2744,theory,,,False,False,False,True,"persons, different, table, what, development, developmental, able, family, things, aspirations"
economics_ch01_0004,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,INCOME AND OTHER GOALS,,CHAPTER 1 - DEVELOPMENT > INCOME AND OTHER GOALS,4,47,65,397,2343,theory,,,False,False,False,True,"more, people, income, also, things, other, security, important, goals, life"
economics_ch01_0005,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,INCOME AND OTHER GOALS,LET’S WORK THESE OUT,CHAPTER 1 - DEVELOPMENT > INCOME AND OTHER GOALS > LET’S WORK THESE OUT,5,69,80,87,566,exercise,questions,,False,False,False,False,"different, important, people, persons, following, because, developmental, goals, some, notions"
economics_ch01_0006,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,NATIONAL DEVELOPMENT,,CHAPTER 1 - DEVELOPMENT > NATIONAL DEVELOPMENT,6,84,90,159,921,theory,,,False,False,False,False,"different, development, above, national, also, likely, what, answers, think, important"
economics_ch01_0007,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,NATIONAL DEVELOPMENT,LET’S WORK THESE OUT,CHAPTER 1 - DEVELOPMENT > NATIONAL DEVELOPMENT > LET’S WORK THESE OUT,7,94,116,221,1430,exercise,questions,,True,False,False,True,"what, developmental, toxic, goals, such, city, ivory, coast, country, waste"
economics_ch01_0008,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,HOW TO COMPARE DIFFERENT COUNTRIES OR STATES?,,CHAPTER 1 - DEVELOPMENT > HOW TO COMPARE DIFFERENT COUNTRIES OR STATES?,8,120,134,499,3024,theory,,,False,True,False,False,"income, countries, country, different, compare, called, important, characteristics, total, capita"
economics_ch01_0009,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,Average Income Average Income,,CHAPTER 1 - DEVELOPMENT > Average Income Average Income,9,138,154,202,1653,theory,,,False,False,False,True,"country, countries, table, average, income, both, rich, poor, comparison, citizens"
economics_ch01_0010,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,Average Income Average Income,LET’S WORK THESE OUT,CHAPTER 1 - DEVELOPMENT > Average Income Average Income > LET’S WORK THESE OUT,10,158,165,133,783,exercise,questions,,False,False,False,False,"income, average, comparing, important, development, capita, what, country, become, give"
economics_ch01_0011,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,INCOME AND OTHER CRITERIA,,CHAPTER 1 - DEVELOPMENT > INCOME AND OTHER CRITERIA,11,169,185,290,2177,theory,,,False,False,False,False,"income, table, capita, haryana, bihar, state, kerala, rowspan, think, average"
economics_ch01_0012,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,Explanation of some of the terms used in this table:,,CHAPTER 1 - DEVELOPMENT > Explanation of some of the terms used in this table:,12,189,200,322,1811,theory,,,False,False,False,True,"children, year, school, table, rate, number, before, proportion, born, group"
economics_ch01_0013,Economics,Economics.md,1,CHAPTER 1 - DEVELOPMENT,PUBLIC FACILITIES,,CHAPTER 1 - DEVELOPMENT > PUBLIC FACILITIES,13,204,214,316,2011,theory,,,False,False,False,True,"able, many, study, because, money, goods, services, well, adequate, unless"
